name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Bobby Abreu,110029.0,abreubo01,2009,LAA,AL,N,152,667,5000000.0,7.8,8.8,-7.7,0.87,3.16,563,96,165,29,3,15,103,94,7,113,1,0,9,15,30,7,0.293,0.39,0.435,0.825
Bobby Abreu,110029.0,abreubo01,2010,LAA,AL,N,154,667,9000000.0,-6.2,5.8,-18.8,-0.53,1.85,573,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.35200000000000004,0.435,0.787
Bobby Abreu,110029.0,abreubo01,2011,LAA,AL,N,142,585,9000000.0,-5.1,-2.1,-14.1,-0.51,1.6,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.7170000000000001
Bobby Abreu,110029.0,abreubo01,2012,LAA,AL,N,8,27,,-3.2,-2.2,-1.3,-0.34,-0.24,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,0.242,0.35,0.342,0.693
Bobby Abreu,110029.0,abreubo01,2012,LAD,NL,N,92,230,9000000.0,-8.9,-1.9,-8.9,-0.95,-0.26,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,0.242,0.35,0.342,0.693
Bobby Abreu,110029.0,abreubo01,2014,NYM,NL,N,78,155,,-8.4,-1.4,-8.5,-0.99,-0.49,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,0.248,0.342,0.338,0.68
José Abreu,547989.0,abreujo02,2014,CHW,AL,N,145,622,7000000.0,31.7,41.7,-19.2,3.61,5.76,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,0,0.317,0.383,0.581,0.964
José Abreu,547989.0,abreujo02,2015,CHW,AL,N,154,668,8666000.0,9.1,12.1,-12.9,1.18,3.48,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,0.29,0.34700000000000003,0.502,0.85
José Abreu,547989.0,abreujo02,2016,CHW,AL,N,159,695,13334000.0,5.9,6.9,-10.0,0.74,3.1,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,0,0.293,0.353,0.468,0.82
José Abreu,547989.0,abreujo02,2017,CHW,AL,N,156,675,10825000.0,26.5,24.5,-7.4,2.67,4.97,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,0.304,0.354,0.552,0.906
José Abreu,547989.0,abreujo02,2018,CHW,AL,N,128,553,13000000.0,-5.0,0.1,-12.5,-0.31,1.54,499,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,0.265,0.325,0.473,0.7979999999999999
