name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
David Aardsma,aardsda01,2009,SEA,AL,73,0,419000.0,168.91,0.7665,1.69,3.0,6.0,38.0,71.1,49,23,20,34,80,4,0,2.52,258,9,0,2,0.26,1.164,0.257,10.1
David Aardsma,aardsda01,2010,SEA,AL,53,0,2750000.0,115.168421,0.1749,0.68,,6.0,31.0,49.2,33,19,19,25,49,5,2,3.44,167,6,0,5,0.37,1.168,0.246,8.9
David Aardsma,aardsda01,2012,NYY,AL,1,0,500000.0,63.8,-0.0549,-0.02,,,,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0.67,2.0,0.0,9.0
David Aardsma,aardsda01,2013,NYM,NL,43,0,,83.2789473,-0.4343,-0.13,2.0,2.0,,39.2,39,20,19,19,36,7,4,4.31,152,8,0,2,0.33,1.462,0.29100000000000004,8.2
David Aardsma,aardsda01,2015,ATL,NL,33,0,,82.6875,-0.3036,-0.12,1.0,1.0,,30.2,25,17,16,14,35,6,1,4.7,112,7,0,4,0.29,1.272,0.264,10.3
Fernando Abad,abadfe01,2010,HOU,NL,22,0,,141.6333333,0.3256,0.47,,1.0,,19.0,14,6,6,5,12,3,0,2.84,70,2,1,0,0.32,1.0,0.196,5.7
Fernando Abad,abadfe01,2011,HOU,NL,29,0,418000.0,52.70625,-1.0237,-0.96,1.0,4.0,,19.2,28,18,16,9,15,5,1,7.32,86,5,0,0,0.37,1.881,0.338,6.9
Fernando Abad,abadfe01,2012,HOU,NL,37,6,485000.0,79.876923,-0.4329,-0.05,,6.0,,46.0,57,27,26,19,38,6,3,5.09,183,14,2,4,0.42,1.652,0.364,7.4
Fernando Abad,abadfe01,2013,WSN,NL,39,0,,114.0928571,0.2106,0.42,,3.0,,37.2,42,14,14,10,32,3,1,3.35,155,6,0,0,0.4,1.381,0.325,7.6
Fernando Abad,abadfe01,2014,OAK,AL,69,0,525900.0,237.71,1.2558,1.79,2.0,4.0,,57.1,34,11,10,15,51,4,4,1.57,194,3,0,6,0.42,0.855,0.213,8.0
