name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
David Aardsma,430911.0,aardsda01,2009,SEA,1,AL,73,0,23,39.221,181,0.0399,419000.0,168.91,0.7666,0.7665,0.1577,1.69
David Aardsma,430911.0,aardsda01,2010,SEA,1,AL,53,0,19,24.938000000000002,126,0.0273,2750000.0,115.168421,0.5309,0.1749,-0.0282,0.68
David Aardsma,430911.0,aardsda01,2012,NYY,1,AL,1,0,1,0.473,3,0.0007,500000.0,63.8,0.0107,-0.0549,0.0246,-0.02
David Aardsma,430911.0,aardsda01,2013,NYM,1,NL,43,0,20,18.258,119,0.0263,,83.2789473,0.3609,-0.4343,-0.0603,-0.13
David Aardsma,430911.0,aardsda01,2015,ATL,1,NL,33,0,17,14.539000000000001,78,0.0177,,82.6875,0.2799,-0.3036,-0.099,-0.12
Fernando Abad,472551.0,abadfe01,2010,HOU,1,NL,22,0,6,9.406,59,0.0133,,141.6333333,0.1678,0.3256,-0.0269,0.47
Fernando Abad,472551.0,abadfe01,2011,HOU,1,NL,29,0,18,9.583,74,0.0166,418000.0,52.70625,0.1728,-1.0237,-0.1078,-0.96
Fernando Abad,472551.0,abadfe01,2012,HOU,1,NL,37,6,27,22.328000000000003,148,0.033,485000.0,79.876923,0.4073,-0.4329,-0.0216,-0.05
Fernando Abad,472551.0,abadfe01,2013,WSN,1,NL,39,0,14,16.847,123,0.0283,,114.0928571,0.3434,0.2106,-0.1347,0.42
Fernando Abad,472551.0,abadfe01,2014,OAK,1,AL,69,0,11,26.563000000000002,146,0.0342,525900.0,237.71,0.5814,1.2558,-0.0499,1.79
Fernando Abad,472551.0,abadfe01,2015,OAK,1,AL,62,0,23,23.79,140,0.0316,1087500.0,94.4727272,0.4883,-0.2294,-0.0785,0.18
Fernando Abad,472551.0,abadfe01,2016,BOS,2,AL,18,0,9,6.787999999999999,39,0.0094,1250000.0,71.6333333,0.1294,-0.3168,-0.0899,-0.28
Fernando Abad,472551.0,abadfe01,2016,MIN,1,AL,39,0,11,17.381,95,0.0206,,160.66,0.3474,0.6747,0.0409,1.06
Fernando Abad,472551.0,abadfe01,2017,BOS,1,AL,48,0,18,23.256,130,0.0315,2000000.0,139.0625,0.4446,0.216,-0.1635,0.5
Fernando Abad,472551.0,abadfe01,2019,SFG,1,NL,21,0,6,7.325,37,0.0086,100000.0,104.3833333,0.1201,0.0336,-0.0134,0.14
Bryan Abreu,650556.0,abreubr01,2019,HOU,1,AL,7,0,1,4.882,16,0.0042,,461.6,0.0876,0.3178,-0.1042,0.3
Juan Abreu,444874.0,abreuju01,2011,HOU,1,NL,7,0,2,3.091,14,0.0031,,148.55,0.0587,0.0847,-0.0534,0.09
